2019-04-12 16:39:00.945450,7,11,650,3678,1984,8175
2019-04-12 16:39:00.945470,8,11,857,3963,2141,8554
2019-04-12 16:39:00.945490,9,11,656,5048,2307,17843
2019-04-12 16:39:00.945511,10,19,-1138,3327,2118,15685
2019-04-12 16:39:00.945537,11,11,1359,4776,2603,10330
2019-04-12 16:39:00.945569,12,11,1567,6444,4467,24811
2019-04-12 16:39:00.945591,13,10,2136,5499,5823,9634
2019-04-12 16:39:00.945611,14,10,2432,5890,5952,10610
2019-04-12 16:39:00.945632,15,18,-1591,3292,2846,12034
2019-04-12 16:39:00.945653,16,10,2566,6074,6003,12281
2019-04-12 16:39:00.945675,17,10,2804,6939,9018,12088
2019-04-12 16:39:00.945700,18,10,2940,7932,9613,13899
2019-04-12 16:39:00.945720,19,10,3550,7264,9462,12325
2019-04-12 16:39:00.945741,20,10,3329,7380,9507,12475
2019-04-12 16:39:00.945761,21,10,3810,7575,9732,12515
2019-04-12 16:39:00.945781,22,10,3275,7828,9991,12716
2019-04-12 16:39:00.945801,23,10,4052,8008,9824,12645
2019-04-12 16:39:00.945821,24,10,4284,8699,10216,12761
2019-04-12 16:39:00.945841,25,18,-890,4530,4964,12857
2019-04-12 16:39:00.945860,26,10,4271,11073,10527,36265
2019-04-12 16:39:00.945880,27,10,4976,8620,10256,13087
2019-04-12 16:39:00.945900,28,10,5481,9144,10299,12925
2019-04-12 16:39:00.945920,29,10,5325,9333,10240,13359
2019-04-12 16:39:00.945940,30,10,5613,9977,10843,15189
2019-04-12 16:39:00.945959,31,10,5805,10051,11185,15626
2019-04-12 16:39:00.945979,32,10,5952,11290,12112,16575
2019-04-12 16:39:00.945999,33,10,6155,11073,12494,15875
2019-04-12 16:39:00.946019,34,10,6511,11901,12639,17846
2019-04-12 16:39:00.946039,35,18,-683,6730,6655,18042
2019-04-12 16:39:00.946059,36,10,6486,12233,13460,18206
2019-04-12 16:39:00.946078,37,10,6877,12362,13100,18128
2019-04-12 16:39:00.946098,38,10,7170,12539,13609,18426
2019-04-12 16:39:00.946118,39,10,7293,12670,13792,18262
2019-04-12 16:39:00.946138,40,9,7432,12787,12679,18725
2019-04-12 16:39:00.946157,41,9,7506,12822,12995,18427
2019-04-12 16:39:00.946177,42,9,7635,12980,13041,18576
2019-04-12 16:39:00.946197,43,9,7917,13134,13218,18730
2019-04-12 16:39:00.946217,44,9,7776,13163,13138,18815
2019-04-12 16:39:00.946236,45,17,-902,6940,7771,19049
2019-04-12 16:39:00.946256,46,9,7985,13837,16150,18865
2019-04-12 16:39:00.946276,47,9,8105,13884,16566,19102
2019-04-12 16:39:00.946296,48,9,8191,14023,16331,19149
2019-04-12 16:39:00.946316,49,9,8297,16440,17137,33109
2019-04-12 16:39:00.946366,50,9,8473,14177,16477,19297
2019-04-12 16:39:00.946391,51,9,8565,14301,16537,19354
2019-04-12 16:39:00.946411,52,9,8645,14807,16696,21457
2019-04-12 16:39:00.946431,53,9,8770,15003,16823,21568
2019-04-12 16:39:00.946451,54,9,8979,15492,16879,21798
2019-04-12 16:39:00.946470,55,17,-642,8267,8897,22509
2019-04-12 16:39:00.946490,56,9,9120,15686,16983,22014
2019-04-12 16:39:00.946510,57,9,9363,16295,17707,22162
2019-04-12 16:39:00.946536,58,9,9179,16396,17898,22782
2019-04-12 16:39:00.946564,59,9,10142,17139,18083,23875
2019-04-12 16:39:00.946584,60,9,9978,17547,18415,24205
2019-04-12 16:39:00.946604,61,9,10288,17421,18234,24329
2019-04-12 16:39:00.946624,62,9,10400,17759,18586,24393
2019-04-12 16:39:00.946644,63,9,10535,17786,18752,24199
2019-04-12 16:39:00.946663,64,9,10694,18055,18911,24450
2019-04-12 16:39:00.946683,65,17,-515,9588,10893,24569
2019-04-12 16:39:00.946703,66,9,11001,18100,19360,24810
2019-04-12 16:39:00.946723,67,9,11152,18614,19520,25019
2019-04-12 16:39:00.946743,68,9,11087,18725,19080,28420
2019-04-12 16:39:00.946762,69,9,11377,19300,19202,28715
2019-04-12 16:39:00.946782,70,8,11456,18382,19334,28860
2019-04-12 16:39:00.946801,71,8,11556,18415,19188,29031
2019-04-12 16:39:00.946821,72,8,11672,18685,19471,29134
2019-04-12 16:39:00.946841,73,8,11833,18725,19636,29414
2019-04-12 16:39:00.946860,74,8,11916,18879,19426,29264
2019-04-12 16:39:00.946881,75,16,-250,10053,12032,29674
2019-04-12 16:39:00.946902,76,8,12177,19661,19490,29355
2019-04-12 16:39:00.946921,77,8,12281,19764,19256,29361
2019-04-12 16:39:00.946941,78,8,12382,19864,19588,29698
2019-04-12 16:39:00.946961,79,8,12513,19984,19406,29550
2019-04-12 16:39:00.946980,80,8,12645,20586,23013,29762
2019-04-12 16:39:00.947000,81,8,12744,20693,23406,29913
2019-04-12 16:39:00.947019,82,8,12878,20825,23231,30024
2019-04-12 16:39:00.947039,83,8,12993,20945,23378,30087
2019-04-12 16:39:00.947059,84,8,13037,21100,23476,30222
2019-04-12 16:39:00.947079,85,16,-207,10907,12958,30354
2019-04-12 16:39:00.947098,86,8,13185,21309,23580,30434
2019-04-12 16:39:00.947118,87,8,13254,21390,23604,30587
2019-04-12 16:39:00.947138,88,8,13378,21581,23697,30860
2019-04-12 16:39:00.947157,89,8,13612,22124,23683,31106
2019-04-12 16:39:00.947177,90,8,13412,22169,23808,31277
2019-04-12 16:39:00.947196,91,8,13725,22360,23879,31451
2019-04-12 16:39:00.947216,92,8,13822,22477,24002,31633
2019-04-12 16:39:00.947236,93,8,13948,23083,24124,34954
2019-04-12 16:39:00.947256,94,8,14135,22735,24238,31990
2019-04-12 16:39:00.947275,95,16,-60,12398,14052,36031
2019-04-12 16:39:00.947295,96,7,14383,22544,18026,36038
2019-04-12 16:39:00.947315,97,7,14235,22583,17856,36175
2019-04-12 16:39:00.947335,98,7,14519,22780,18160,36250
2019-04-12 16:39:00.947354,99,7,14600,22875,18158,36423
2019-04-12 16:39:00.947374,100,7,14717,23034,18536,36451
2019-04-12 16:39:00.947393,105,8,185,983,937,3341
2019-04-12 16:39:00.947413,115,8,317,1128,970,3464
2019-04-12 16:40:00.954418,1,54,-495,2300,1925,5906
2019-04-12 16:40:00.954695,2,54,-978,2579,1581,8488
2019-04-12 16:40:00.954809,3,54,61,5348,4252,22531
2019-04-12 16:40:00.954909,4,54,-383,5567,6209,16631
2019-04-12 16:40:00.955006,5,54,347,5273,5963,12540
2019-04-12 16:40:00.955168,6,54,478,5920,6895,11524
2019-04-12 16:40:00.955267,7,54,636,7211,7551,23900
2019-04-12 16:40:00.955364,8,54,753,6977,7758,19494
2019-04-12 16:40:00.955460,9,54,903,7460,8032,18414
2019-04-12 16:40:00.955555,10,54,1036,7647,8144,14582
2019-04-12 16:40:00.955651,11,54,1299,7805,8245,15431
2019-04-12 16:40:00.955747,12,54,1179,8096,8368,16058
2019-04-12 16:40:00.955843,13,54,1426,7941,8553,15911
2019-04-12 16:40:00.955939,14,54,1641,8130,8383,17983
2019-04-12 16:40:00.956045,15,54,1794,8466,8483,16948
2019-04-12 16:40:00.956199,16,54,1920,8468,8684,21699
2019-04-12 16:40:00.956364,17,54,2065,8512,8648,17504
2019-04-12 16:40:00.956468,18,54,2191,8568,8843,17668
2019-04-12 16:40:00.956565,19,54,2338,8683,8927,17835
2019-04-12 16:40:00.956662,20,54,2467,8931,8877,17741
2019-04-12 16:40:00.956759,21,54,2611,8943,9035,18047
2019-04-12 16:40:00.956971,22,54,2737,9318,9225,18364
2019-04-12 16:40:00.957171,23,54,2884,9117,8946,18645
2019-04-12 16:40:00.957407,24,54,3010,9274,9265,19099
2019-04-12 16:40:00.957620,25,54,3155,9301,9131,18835
2019-04-12 16:40:00.957986,26,54,3287,9647,9567,19367
2019-04-12 16:40:00.958217,27,54,3608,9731,9541,20131
2019-04-12 16:40:00.958371,28,54,3431,9665,9565,20685
2019-04-12 16:40:00.958471,29,54,3995,9745,9547,19648
2019-04-12 16:40:00.958577,30,54,4282,9935,9656,20997
2019-04-12 16:40:00.958748,31,54,4110,10013,9670,20176
2019-04-12 16:40:00.958906,32,54,4257,10253,10244,20857
2019-04-12 16:40:00.959055,33,54,4514,10094,9750,21133
2019-04-12 16:40:00.959246,34,54,4701,10217,9855,21947
2019-04-12 16:40:00.959394,35,54,4866,10310,9759,21635
2019-04-12 16:40:00.959534,36,54,4986,10404,9949,21452
2019-04-12 16:40:00.959677,37,54,5120,10548,10076,22550
2019-04-12 16:40:00.959846,38,54,5253,10636,10129,22318
2019-04-12 16:40:00.959996,39,54,5474,10736,10188,22799
2019-04-12 16:40:00.960220,40,54,5370,10831,10256,22925
2019-04-12 16:40:00.960399,41,54,5625,10925,10429,22696
2019-04-12 16:40:00.960516,42,54,5692,11070,10497,22995
2019-04-12 16:40:00.960613,43,54,6028,11118,10657,23588
2019-04-12 16:40:00.960713,44,54,5857,11199,10809,23163
2019-04-12 16:40:00.960810,45,54,6166,11355,10927,23903
2019-04-12 16:40:00.960907,46,54,6420,11458,10901,23772
2019-04-12 16:40:00.961003,47,54,6300,11539,11040,23969
2019-04-12 16:40:00.961176,48,54,6552,11692,11132,24164
2019-04-12 16:40:00.961278,49,54,6693,11676,11327,24057
2019-04-12 16:40:00.961375,50,54,6839,11870,11373,24256
2019-04-12 16:40:00.961470,51,54,6966,11918,11281,24357
2019-04-12 16:40:00.961566,52,54,7108,12005,11532,24376
2019-04-12 16:40:00.961661,53,54,7233,12114,11666,24663
2019-04-12 16:40:00.961757,54,54,7378,12204,11526,24511
2019-04-12 16:40:00.961851,55,54,7644,12318,11694,24693
2019-04-12 16:40:00.961946,56,54,7516,12435,11843,25032
2019-04-12 16:40:00.962135,57,54,7792,12516,11749,24881
2019-04-12 16:40:00.962258,58,54,7929,12633,11883,25091
2019-04-12 16:40:00.962356,59,54,8014,12707,12049,25216
2019-04-12 16:40:00.962452,60,54,8191,12817,12130,25359
2019-04-12 16:40:00.962548,61,54,8303,12924,12365,25403
2019-04-12 16:40:00.962644,62,54,8458,13061,12271,25674
2019-04-12 16:40:00.962741,63,54,8545,13089,12276,25527
2019-04-12 16:40:00.962839,64,54,8802,13202,12413,25666
2019-04-12 16:40:00.962936,65,54,8700,13280,12560,25797
2019-04-12 16:40:00.963047,66,54,8901,13383,12532,25811
2019-04-12 16:40:00.963183,67,54,8805,13500,12555,25650
2019-04-12 16:40:00.963283,68,54,8952,13606,12648,26309
2019-04-12 16:40:00.963379,69,54,8955,13738,12909,25725
2019-04-12 16:40:00.963476,70,54,9131,13840,12840,26183
2019-04-12 16:40:00.963572,71,54,9245,13912,13022,25331
2019-04-12 16:40:00.963669,72,54,9461,14021,12962,25414
2019-04-12 16:40:00.963764,73,54,9664,14144,13121,25579
2019-04-12 16:40:00.963859,74,54,9807,14325,13222,25778
2019-04-12 16:40:00.963957,75,54,10123,14360,13468,25947
2019-04-12 16:40:00.964102,76,54,10113,14450,13380,26153
2019-04-12 16:40:00.964204,77,54,10351,14564,13716,26279
2019-04-12 16:40:00.964300,78,54,10354,14686,13844,26337
2019-04-12 16:40:00.964394,79,54,10548,14837,13984,26429
2019-04-12 16:40:00.964490,80,54,10538,14944,14113,26497
2019-04-12 16:40:00.964586,81,54,10595,14930,14151,26753
2019-04-12 16:40:00.964683,82,54,10600,15092,13989,26817
2019-04-12 16:40:00.964778,83,54,10604,15175,14295,26590
2019-04-12 16:40:00.964873,84,54,10753,15283,14190,27054
2019-04-12 16:40:00.964970,85,54,10882,15366,14527,26905
2019-04-12 16:40:00.965117,86,54,10737,15475,14479,27115
2019-04-12 16:40:00.965218,87,54,10993,15570,14501,28927
2019-04-12 16:40:00.965315,88,54,11181,15608,14641,26466
2019-04-12 16:40:00.965410,89,54,10993,15704,14752,26595
2019-04-12 16:40:00.965506,90,54,11275,15749,14910,26556
2019-04-12 16:40:00.965601,91,54,11338,15870,15032,26666
2019-04-12 16:40:00.965698,92,54,11490,15957,15116,26745
2019-04-12 16:40:00.965793,93,54,11621,16040,15199,26660
2019-04-12 16:40:00.965889,94,54,11857,16155,15394,26743
2019-04-12 16:40:00.966099,95,54,11749,16268,15489,26818
2019-04-12 16:40:00.966246,96,54,11662,16350,15618,26862
2019-04-12 16:40:00.966348,97,54,12035,16452,15554,26835
2019-04-12 16:40:00.966444,98,54,11896,16579,15703,26949
2019-04-12 16:40:00.966540,99,54,12124,16659,15891,26982
2019-04-12 16:40:00.966635,100,54,12201,16754,15836,27008
2019-04-12 16:41:00.982115,1,54,254,3278,2013,16195
2019-04-12 16:41:00.982402,2,54,-2607,2874,2353,13966
2019-04-12 16:41:00.982560,3,54,21,4866,4223,15537
2019-04-12 16:41:00.982663,4,54,-91,5472,5846,16924
2019-04-12 16:41:00.982761,5,54,1028,5658,6138,13645
2019-04-12 16:41:00.982857,6,54,819,6323,6969,11608
2019-04-12 16:41:00.982952,7,54,1478,6889,7626,22528
2019-04-12 16:41:00.983048,8,54,1619,7357,7847,15758
2019-04-12 16:41:00.983145,9,54,1660,8169,9173,17312
2019-04-12 16:41:00.983240,10,54,1798,7682,8473,15601
2019-04-12 16:41:00.983336,11,54,2029,8112,8556,18253
2019-04-12 16:41:00.983431,12,54,1868,8121,8355,15660
2019-04-12 16:41:00.983582,13,54,2283,8265,8582,16717
2019-04-12 16:41:00.983682,14,54,2332,8508,8895,17525
2019-04-12 16:41:00.983778,15,54,2438,8823,9371,20449
2019-04-12 16:41:00.983873,16,54,2672,8796,9194,18525
2019-04-12 16:41:00.983968,17,54,3026,9246,9488,19456
2019-04-12 16:41:00.984064,18,54,2829,9378,9365,24458
2019-04-12 16:41:00.984159,19,54,2958,9247,9660,21403
2019-04-12 16:41:00.984254,20,54,3397,9497,9626,21649
2019-04-12 16:41:00.984349,21,54,3274,9384,9717,21451
2019-04-12 16:41:00.984444,22,54,3229,9465,9868,21542
2019-04-12 16:41:00.984575,23,54,3665,9797,10079,21748
2019-04-12 16:41:00.984674,24,54,3665,9784,9933,24591
2019-04-12 16:41:00.984770,25,54,3934,9806,10046,21928
2019-04-12 16:41:00.984864,26,54,4076,10092,10321,21812
2019-04-12 16:41:00.984960,27,54,4179,10033,10439,21975
2019-04-12 16:41:00.985055,28,54,4315,10108,10463,22098
2019-04-12 16:41:00.985148,29,54,4370,10207,10411,22284
2019-04-12 16:41:00.985242,30,54,4561,10336,10692,22133
2019-04-12 16:41:00.985336,31,54,4647,10437,10668,22369
2019-04-12 16:41:00.985431,32,54,4818,10647,10820,22768
2019-04-12 16:41:00.985591,33,54,5159,10754,11058,22440
2019-04-12 16:41:00.985743,34,54,5008,10724,10930,22475
2019-04-12 16:41:00.985920,35,54,5155,10880,11271,22564
2019-04-12 16:41:00.986061,36,54,5311,10958,11199,22832
2019-04-12 16:41:00.986206,37,54,5684,11042,11292,23162
2019-04-12 16:41:00.986367,38,54,5545,11173,11431,22957
2019-04-12 16:41:00.986753,39,54,5819,11303,11466,22820
2019-04-12 16:41:00.986990,40,54,5808,11537,11670,23077
2019-04-12 16:41:00.987109,41,54,6076,11486,11619,23578
2019-04-12 16:41:00.987207,42,54,6387,11579,11801,23210
2019-04-12 16:41:00.987303,43,54,6255,11635,11656,23373
2019-04-12 16:41:00.987401,44,54,6491,11725,11903,23210
2019-04-12 16:41:00.987596,45,54,6666,11836,12008,23505
2019-04-12 16:41:00.987701,46,54,6805,11918,11916,23311
2019-04-12 16:41:00.987798,47,54,6929,12035,12170,23616
2019-04-12 16:41:00.987895,48,54,7075,12119,12326,23425
2019-04-12 16:41:00.987991,49,54,7197,12146,12248,22735
2019-04-12 16:41:00.988087,50,54,7299,12243,12252,22871
2019-04-12 16:41:00.988184,51,54,7339,12350,12520,22899
2019-04-12 16:41:00.988280,52,54,7390,12399,12575,22912
2019-04-12 16:41:00.988375,53,54,7606,12576,12685,23089
2019-04-12 16:41:00.988479,54,54,7454,12636,12758,23234
2019-04-12 16:41:00.988607,55,54,7532,12725,12774,23196
2019-04-12 16:41:00.988708,56,54,7658,12790,12785,23261
2019-04-12 16:41:00.988805,57,54,7761,12922,12719,23434
2019-04-12 16:41:00.988902,58,54,8201,13119,12794,25639
2019-04-12 16:41:00.988999,59,54,7818,13129,12900,23534
2019-04-12 16:41:00.989095,60,54,8216,13193,12810,23538
2019-04-12 16:41:00.989192,61,54,8317,13280,12920,23586
2019-04-12 16:41:00.989288,62,54,8475,13374,12924,24849
2019-04-12 16:41:00.989385,63,54,8617,13425,13089,23827
2019-04-12 16:41:00.989610,64,54,8745,13525,13053,23895
2019-04-12 16:41:00.989762,65,54,8893,13605,13023,24043
2019-04-12 16:41:00.989923,66,54,9005,13699,13201,24138
2019-04-12 16:41:00.990031,67,54,9136,13795,13479,24207
2019-04-12 16:41:00.990138,68,54,9273,13899,13325,24354
2019-04-12 16:41:00.990713,69,54,9619,13986,13522,24448
2019-04-12 16:41:00.991165,70,54,9350,14077,13655,24534
2019-04-12 16:41:00.991331,71,54,9496,14154,13794,24636
2019-04-12 16:41:00.991480,72,54,9745,14271,13838,24686
2019-04-12 16:41:00.991672,73,54,9969,14360,13805,24786
2019-04-12 16:41:00.991825,74,54,9873,14488,13925,24977
2019-04-12 16:41:00.991977,75,54,10078,14496,13792,25043
2019-04-12 16:41:00.992149,76,54,10208,14571,13901,25144
2019-04-12 16:41:00.992275,77,54,10355,14689,13923,25282
2019-04-12 16:41:00.992374,78,54,10446,14796,14143,25303
2019-04-12 16:41:00.992486,79,54,10699,14918,14068,25302
2019-04-12 16:41:00.992626,80,54,10832,15028,14214,25316
2019-04-12 16:41:00.992726,81,54,10559,15065,14240,25320
2019-04-12 16:41:00.992823,82,54,10947,15147,14311,24861
2019-04-12 16:41:00.992918,83,54,11058,15247,14441,24760
2019-04-12 16:41:00.993015,84,54,11191,15315,14468,24977
2019-04-12 16:41:00.993111,85,54,11315,15398,14570,25055
2019-04-12 16:41:00.993207,86,54,11449,15488,14630,25114
2019-04-12 16:41:00.993302,87,54,11530,15550,14730,25410
2019-04-12 16:41:00.993396,88,54,11674,15630,14886,25542
2019-04-12 16:41:00.993537,89,54,11864,15745,14955,25237
2019-04-12 16:41:00.993636,90,54,12039,15845,15090,25642
2019-04-12 16:41:00.993732,91,54,12154,15957,15064,25864
2019-04-12 16:41:00.993827,92,54,12263,16052,15220,26087
2019-04-12 16:41:00.993921,93,54,12387,16166,15352,26155
2019-04-12 16:41:00.994016,94,54,12258,16242,15436,26281
2019-04-12 16:41:00.994112,95,54,12515,16348,15510,26375
2019-04-12 16:41:00.994207,96,54,12604,16429,15598,26309
2019-04-12 16:41:00.994303,97,54,12716,16550,15786,26422
2019-04-12 16:41:00.994399,98,54,12876,16647,15827,26458
2019-04-12 16:41:00.994540,99,54,13094,16766,15936,26595
2019-04-12 16:41:00.994640,100,54,13015,16848,15984,26702
2019-04-12 16:42:01.17319,1,55,-10,2512,1912,6957
2019-04-12 16:42:01.17662,2,55,55,3056,3054,16199
2019-04-12 16:42:01.17777,3,55,-151,3925,3646,14619
2019-04-12 16:42:01.17877,4,55,1171,5904,5654,19999
2019-04-12 16:42:01.18040,5,55,1352,5699,6088,9690
2019-04-12 16:42:01.18140,6,55,1549,6301,6893,10648
2019-04-12 16:42:01.18237,7,55,1632,6925,7298,12673
2019-04-12 16:42:01.18332,8,55,1855,8212,7916,19270
2019-04-12 16:42:01.18428,9,55,1997,7520,7801,16667
2019-04-12 16:42:01.18524,10,55,2143,8125,8177,13837
2019-04-12 16:42:01.18621,11,55,2106,7815,7898,15214
2019-04-12 16:42:01.18716,12,55,2248,8080,8132,14272
2019-04-12 16:42:01.18814,13,55,2543,8171,8188,14967
2019-04-12 16:42:01.18915,14,55,2419,8526,8401,23361
2019-04-12 16:42:01.19042,15,55,2655,8548,8338,16740
2019-04-12 16:42:01.19141,16,55,2795,8502,8653,16100
2019-04-12 16:42:01.19235,17,55,2926,8630,8693,17033
2019-04-12 16:42:01.19330,18,55,3173,8972,8482,28696
2019-04-12 16:42:01.19424,19,55,3252,8874,8717,16728
2019-04-12 16:42:01.19520,20,55,3038,8922,8906,17528
2019-04-12 16:42:01.19615,21,55,3251,9157,9161,17809
2019-04-12 16:42:01.19710,22,55,3449,9152,8941,18048
2019-04-12 16:42:01.19805,23,55,3565,9361,9124,18297
2019-04-12 16:42:01.19917,24,55,3863,9355,9153,18551
2019-04-12 16:42:01.20090,25,55,3680,9479,9380,19371
2019-04-12 16:42:01.20276,26,55,4083,9546,9353,18929
2019-04-12 16:42:01.20419,27,55,4395,9676,9364,19575
2019-04-12 16:42:01.20782,28,55,4528,9784,9534,20475
2019-04-12 16:42:01.20926,29,55,4650,9861,9439,19867
2019-04-12 16:42:01.21136,30,55,4900,10065,9712,20128
